Id,Date,Type,Product,Quantity,Price per unit
167,18/02/2014,SALE,KHaP05WGry,104,62
168,18/02/2014,SALE,KStW04MBlu,27,67
169,18/02/2014,SALE,BLeZ05WLBl,153,118
170,18/02/2014,SALE,BIrM01WLBl,157,104
171,19/02/2014,SALE,BPlS01ULBl,36,109
172,19/02/2014,SALE,CLeZ03UGrn,99,76
173,20/02/2014,SALE,KHaP00UBla,196,62
174,20/02/2014,SALE,TLeZ03MRed,186,141
175,20/02/2014,SALE,TStW03WPin,92,139
176,20/02/2014,RESUPPLY,BThS03WLBl,59,111
177,20/02/2014,RESUPPLY,CLeZ04MWhi,96,76
178,20/02/2014,SALE,TIrM04WRed,55,127
179,22/02/2014,SALE,KStW03MWhi,26,67
180,22/02/2014,SALE,KPlS02WBlu,68,60
181,22/02/2014,RESUPPLY,KIrM00UBla,60,55
182,22/02/2014,RESUPPLY,BLeZ01WGrn,50,118
183,22/02/2014,SALE,TQeN00MRed,32,135
184,22/02/2014,RESUPPLY,TQeN05WGry,30,135
185,23/02/2014,SALE,BCzK03MBla,113,101
186,23/02/2014,SALE,THaP02UBlu,244,134
187,23/02/2014,SALE,CSeC03URed,492,69
188,25/02/2014,SALE,BCzK02MRed,48,101
189,25/02/2014,SALE,KStW03WBlu,72,67
190,25/02/2014,RESUPPLY,CPlS02MGrn,196,67
191,25/02/2014,RESUPPLY,TCzK05UBla,50,124
192,26/02/2014,RESUPPLY,KQeN01WBlu,270,63
193,26/02/2014,SALE,KQeN04UBla,102,63
194,26/02/2014,RESUPPLY,QStW03MGry,294,55
195,26/02/2014,RESUPPLY,CLeZ00MBlu,239,76
196,26/02/2014,SALE,TSeC03UBla,205,134
197,27/02/2014,SALE,TIrM01UGry,140,127
198,28/02/2014,SALE,BLeZ02MLBl,235,118
199,28/02/2014,SALE,KPlS03WGry,139,60
200,28/02/2014,RESUPPLY,TThS02MPin,30,134
201,01/03/2014,RESUPPLY,TThS05UWhi,64,128
202,01/03/2014,SALE,TLeZ02WRed,163,141
203,01/03/2014,SALE,KStW01MGrn,117,85
204,01/03/2014,SALE,TLeZ05UGrn,203,141
205,02/03/2014,SALE,BLeZ03UBlu,27,126
206,02/03/2014,RESUPPLY,KCzK00MBla,296,66
207,03/03/2014,SALE,BHaP03UGrn,183,111
208,03/03/2014,RESUPPLY,QHaP02MGrn,70,51
209,03/03/2014,SALE,CSeC03URed,29,54
210,04/03/2014,SALE,QPlS02MBla,25,49
211,04/03/2014,SALE,BHaP03ULBl,83,111
212,05/03/2014,SALE,KSeC05MWhi,239,61
213,05/03/2014,SALE,TQeN03WWhi,224,140
214,05/03/2014,RESUPPLY,TThS05UWhi,202,128
215,05/03/2014,RESUPPLY,CHaP05WGrn,112,62
216,05/03/2014,RESUPPLY,QCzK01WGrn,226,48
217,06/03/2014,SALE,KThS02WPin,214,71
218,07/03/2014,SALE,QCzK03WRed,187,48
219,07/03/2014,RESUPPLY,KSeC04UGrn,110,61
220,07/03/2014,RESUPPLY,KQeN04MBla,29,83
221,07/03/2014,RESUPPLY,TCzK00URed,42,123
222,08/03/2014,SALE,BSeC05WLBl,183,103
223,08/03/2014,RESUPPLY,BStW04ULBl,56,127
224,09/03/2014,SALE,KLeZ05UGrn,62,84
225,09/03/2014,SALE,KThS04MBla,59,71
226,09/03/2014,SALE,KQeN04UBla,218,83
227,09/03/2014,SALE,BStW00UBlu,154,127
228,09/03/2014,RESUPPLY,KSeC02WGrn,86,61
229,09/03/2014,RESUPPLY,BStW00WWhi,162,127
230,09/03/2014,SALE,KIrM02WGry,78,69
231,09/03/2014,SALE,BSeC02WBla,113,103
232,10/03/2014,SALE,TSeC02UBla,21,118
233,10/03/2014,SALE,KQeN01WBlu,183,83
234,10/03/2014,RESUPPLY,QStW05UBlu,27,67
235,10/03/2014,RESUPPLY,CPlS03MLBl,59,60
236,11/03/2014,SALE,BLeZ05URed,105,126
237,11/03/2014,RESUPPLY,CQeN02MWhi,166,76
238,12/03/2014,SALE,KStW04MBlu,42,85
239,12/03/2014,RESUPPLY,CHaP05WPin,252,62
240,12/03/2014,SALE,TLeZ03MRed,85,141
241,12/03/2014,RESUPPLY,KLeZ05WPin,258,84
242,12/03/2014,RESUPPLY,CQeN03UGry,139,76
243,13/03/2014,SALE,THaP05URed,184,126
244,14/03/2014,RESUPPLY,TLeZ03MRed,78,141
245,14/03/2014,SALE,BPlS01WLBl,159,109
246,15/03/2014,SALE,CPlS04MPin,113,60
247,15/03/2014,SALE,BHaP00WGry,130,111
248,16/03/2014,SALE,KHaP05MPin,105,69
249,16/03/2014,SALE,TStW03WPin,245,142
250,16/03/2014,RESUPPLY,CLeZ03MWhi,238,77
251,16/03/2014,RESUPPLY,QLeZ02MPin,190,66
252,17/03/2014,SALE,TCzK05UBla,192,123
253,17/03/2014,RESUPPLY,BThS02WLBl,108,113
254,17/03/2014,RESUPPLY,THaP05WWhi,37,126
255,17/03/2014,RESUPPLY,CHaP03MBla,124,62
256,17/03/2014,SALE,BStW00UWhi,225,127
257,18/03/2014,RESUPPLY,THaP03UGry,283,126
258,18/03/2014,SALE,TStW01MLBl,210,142
259,18/03/2014,SALE,QIrM04WBla,227,51
260,19/03/2014,SALE,KSeC04UBlu,113,61
261,19/03/2014,RESUPPLY,BPlS01ULBl,235,109
262,20/03/2014,RESUPPLY,BQeN01UPin,241,125
263,20/03/2014,SALE,KHaP01WRed,115,69
264,20/03/2014,RESUPPLY,CLeZ00MBlu,238,77
265,21/03/2014,RESUPPLY,KStW03WBlu,139,85
266,21/03/2014,SALE,BQeN05WRed,232,125
267,21/03/2014,SALE,KThS00UGrn,192,71
268,21/03/2014,SALE,KPlS02UBla,114,67
269,22/03/2014,RESUPPLY,KLeZ05WPin,213,84
270,22/03/2014,SALE,TPlS02MGry,238,124
271,23/03/2014,SALE,KHaP05WRed,21,69
272,23/03/2014,RESUPPLY,TPlS02WWhi,64,124
273,23/03/2014,RESUPPLY,BSeC05WLBl,105,103
274,24/03/2014,RESUPPLY,KLeZ00UBlu,278,84
275,24/03/2014,RESUPPLY,CLeZ05UBlu,216,77
276,24/03/2014,SALE,BPlS04UGrn,173,109
277,24/03/2014,SALE,KThS03ULBl,172,71
278,25/03/2014,RESUPPLY,KThS03WRed,97,71
279,25/03/2014,RESUPPLY,QIrM03WWhi,285,51
280,25/03/2014,SALE,TStW01UGry,143,142
281,26/03/2014,SALE,QHaP04UBlu,53,51
282,26/03/2014,SALE,BSeC00UBlu,91,103
283,27/03/2014,RESUPPLY,KCzK02MRed,152,66
284,27/03/2014,RESUPPLY,KCzK04MGry,228,66
285,27/03/2014,RESUPPLY,TQeN05WGry,262,140
286,27/03/2014,SALE,KCzK05UGry,103,66
287,28/03/2014,RESUPPLY,TPlS04UGry,53,124
288,28/03/2014,RESUPPLY,KIrM00UBla,225,69
289,28/03/2014,RESUPPLY,THaP05UPin,130,126
290,28/03/2014,RESUPPLY,BQeN04UBla,30,125
291,28/03/2014,RESUPPLY,THaP02UBlu,197,126
292,28/03/2014,SALE,TSeC04WGrn,25,118
293,29/03/2014,RESUPPLY,CQeN02MWhi,220,76
294,29/03/2014,SALE,CLeZ04MWhi,155,77
295,30/03/2014,SALE,TStW04UBla,109,142
296,30/03/2014,RESUPPLY,QHaP00WBlu,142,51
297,30/03/2014,SALE,BHaP00WPin,161,111
298,31/03/2014,RESUPPLY,TIrM04MGry,130,126
299,31/03/2014,SALE,THaP03UGry,125,126
300,31/03/2014,SALE,CQeN03WPin,158,76
301,01/04/2014,SALE,CPlS03WWhi,70,80
302,01/04/2014,SALE,CStW04MGrn,92,89
303,01/04/2014,RESUPPLY,BSeC02UWhi,260,99
304,01/04/2014,RESUPPLY,CQeN03UGry,207,82
305,02/04/2014,SALE,BLeZ03UBlu,61,124
306,02/04/2014,RESUPPLY,QQeN01MBla,21,50
307,02/04/2014,SALE,BThS03URed,56,116
308,03/04/2014,SALE,CIrM05WPin,185,78
309,03/04/2014,SALE,KLeZ04MRed,148,68
310,03/04/2014,SALE,CHaP03UWhi,67,77
311,03/04/2014,SALE,KStW00UBlu,59,71
312,04/04/2014,SALE,KLeZ00MLBl,217,68
313,04/04/2014,SALE,QQeN02MBlu,33,50
314,05/04/2014,RESUPPLY,THaP05UGrn,24,93
315,05/04/2014,RESUPPLY,KCzK01MWhi,111,51
316,06/04/2014,RESUPPLY,BIrM02UBlu,249,116
317,06/04/2014,RESUPPLY,QPlS05UGrn,285,48
318,06/04/2014,SALE,KThS03ULBl,32,60
319,06/04/2014,RESUPPLY,TCzK01MWhi,286,85
320,06/04/2014,RESUPPLY,TCzK03URed,203,85
321,07/04/2014,RESUPPLY,TThS05MBla,286,94
322,07/04/2014,RESUPPLY,CSeC03URed,270,61
323,07/04/2014,SALE,BCzK01WBla,239,107
324,08/04/2014,RESUPPLY,BSeC02MGrn,102,99
325,08/04/2014,RESUPPLY,QCzK00MPin,250,37
326,08/04/2014,SALE,QIrM02WWhi,228,46
327,08/04/2014,SALE,BQeN04UBla,224,120
328,09/04/2014,RESUPPLY,TQeN04MGrn,250,98
329,09/04/2014,RESUPPLY,BPlS04MGry,175,118
330,09/04/2014,RESUPPLY,QHaP00WBlu,76,45
331,09/04/2014,SALE,QCzK04ULBl,232,37
332,09/04/2014,SALE,CLeZ04MWhi,178,86
333,10/04/2014,SALE,TThS05MPin,125,94
334,10/04/2014,RESUPPLY,TCzK05UBla,220,85
335,10/04/2014,SALE,CLeZ04WGry,42,86
336,10/04/2014,RESUPPLY,KHaP00UGrn,140,59
337,11/04/2014,RESUPPLY,KSeC00MWhi,74,43
338,12/04/2014,SALE,TPlS01WBlu,211,96
339,12/04/2014,SALE,BSeC02WBla,171,99
340,12/04/2014,RESUPPLY,BStW04ULBl,39,127
341,12/04/2014,RESUPPLY,BLeZ02MLBl,184,124
342,12/04/2014,SALE,BSeC00WPin,175,99
343,13/04/2014,RESUPPLY,CLeZ04MWhi,94,86
344,13/04/2014,RESUPPLY,TCzK02MRed,199,85
345,13/04/2014,SALE,BSeC03UBla,168,99
346,13/04/2014,SALE,BQeN00WPin,210,120
347,13/04/2014,RESUPPLY,CStW05UBla,47,89
348,14/04/2014,SALE,CPlS04MBlu,73,80
349,14/04/2014,RESUPPLY,QHaP05UBla,192,45
350,16/04/2014,SALE,QHaP00WWhi,175,45
351,16/04/2014,SALE,BHaP00WGry,110,115
352,16/04/2014,RESUPPLY,TQeN03WPin,149,98
353,16/04/2014,RESUPPLY,KLeZ00UBlu,75,68
354,16/04/2014,SALE,TSeC00WBla,226,77
355,16/04/2014,RESUPPLY,THaP05MBla,69,93
356,17/04/2014,SALE,CThS01MGry,65,78
357,17/04/2014,RESUPPLY,QHaP00WWhi,75,45
358,17/04/2014,RESUPPLY,QPlS00WBla,96,48
359,17/04/2014,RESUPPLY,QHaP00WBlu,116,45
360,18/04/2014,SALE,TIrM00MPin,197,94
361,18/04/2014,SALE,QThS00UGrn,238,46
362,18/04/2014,SALE,TLeZ01WGry,100,102
363,18/04/2014,RESUPPLY,CLeZ04MWhi,212,86
364,19/04/2014,RESUPPLY,KQeN02ULBl,39,64
365,19/04/2014,RESUPPLY,QLeZ01WRed,277,54
366,19/04/2014,RESUPPLY,QPlS02MLBl,216,48
367,19/04/2014,RESUPPLY,QIrM04UBlu,184,46
368,20/04/2014,SALE,TSeC02UWhi,177,77
369,20/04/2014,SALE,QLeZ00WRed,158,54
370,20/04/2014,RESUPPLY,QHaP05UBla,40,45
371,20/04/2014,RESUPPLY,KQeN02UGrn,140,64
372,21/04/2014,SALE,THaP05WWhi,95,93
373,21/04/2014,RESUPPLY,TPlS00MBla,29,96
374,21/04/2014,SALE,TStW03WPin,93,105
375,22/04/2014,SALE,KThS03WRed,124,60
376,22/04/2014,SALE,KStW00ULBl,101,71
377,22/04/2014,SALE,KHaP00UBla,182,59
378,22/04/2014,SALE,TIrM02MGry,208,94
379,22/04/2014,RESUPPLY,CThS03MLBl,267,78
380,23/04/2014,RESUPPLY,BQeN02WBlu,144,120
381,23/04/2014,SALE,TCzK01UBlu,52,85
382,23/04/2014,RESUPPLY,THaP03WBla,66,93
383,23/04/2014,RESUPPLY,TCzK02MRed,263,85
384,24/04/2014,RESUPPLY,BLeZ01MWhi,176,124
385,24/04/2014,RESUPPLY,BQeN02UWhi,258,120
386,24/04/2014,RESUPPLY,BIrM02UBlu,108,116
387,24/04/2014,SALE,TLeZ00UGry,162,102
388,25/04/2014,SALE,TCzK02WWhi,135,85
389,26/04/2014,RESUPPLY,KCzK04MGry,87,51
390,26/04/2014,RESUPPLY,THaP01MPin,98,93
391,26/04/2014,SALE,KCzK05UPin,41,51
392,27/04/2014,SALE,TCzK00URed,182,85
393,27/04/2014,RESUPPLY,BLeZ03UBla,72,124
394,27/04/2014,RESUPPLY,CStW05UBla,284,89
395,28/04/2014,SALE,BSeC01WBla,135,99
396,28/04/2014,SALE,TCzK02WWhi,32,85
397,28/04/2014,SALE,TIrM05WBlu,180,94
398,29/04/2014,RESUPPLY,BQeN04MPin,151,120
399,30/04/2014,RESUPPLY,CStW02URed,183,89
400,30/04/2014,SALE,BSeC05WLBl,124,99
401,01/05/2014,RESUPPLY,BIrM01MRed,179,130
402,01/05/2014,RESUPPLY,TSeC04WBlu,63,74
403,01/05/2014,RESUPPLY,TStW03MGry,259,94
404,01/05/2014,RESUPPLY,BSeC02UWhi,238,120
405,01/05/2014,SALE,BLeZ01MWhi,106,145
406,02/05/2014,SALE,CHaP02MBlu,227,44
407,02/05/2014,RESUPPLY,KSeC04UBlu,269,52
408,02/05/2014,RESUPPLY,CCzK05ULBl,48,34
409,02/05/2014,RESUPPLY,TStW03WPin,144,94
410,02/05/2014,SALE,BThS03URed,27,129
411,02/05/2014,RESUPPLY,KHaP01WBlu,253,63
412,03/05/2014,SALE,CQeN05MGry,231,54
413,03/05/2014,SALE,QHaP04UBlu,248,36
414,04/05/2014,RESUPPLY,QThS00WWhi,274,34
415,04/05/2014,RESUPPLY,TStW01MLBl,78,94
416,04/05/2014,SALE,QCzK00MPin,208,26
417,04/05/2014,RESUPPLY,TThS05MPin,233,83
418,04/05/2014,SALE,TIrM02WGry,146,84
419,04/05/2014,SALE,BLeZ01MWhi,145,145
420,04/05/2014,RESUPPLY,TQeN03WGry,26,95
421,05/05/2014,RESUPPLY,KQeN04MBla,113,73
422,05/05/2014,RESUPPLY,TLeZ04URed,238,99
423,06/05/2014,SALE,QPlS00WBla,219,35
424,06/05/2014,SALE,KCzK05UPin,171,53
425,06/05/2014,RESUPPLY,KQeN04UGry,105,73
426,06/05/2014,SALE,QStW03MGry,52,45
427,07/05/2014,SALE,QHaP00MBla,245,36
428,07/05/2014,RESUPPLY,BStW04ULBl,116,140
429,08/05/2014,RESUPPLY,TPlS05MGrn,110,84
430,09/05/2014,RESUPPLY,KPlS02UGry,149,62
431,10/05/2014,SALE,KQeN04UGry,160,73
432,11/05/2014,RESUPPLY,BHaP03MGrn,227,131
433,11/05/2014,SALE,QPlS04URed,41,35
434,11/05/2014,SALE,QThS00WWhi,157,34
435,11/05/2014,RESUPPLY,QSeC05URed,190,25
436,12/05/2014,SALE,CQeN05MGrn,244,54
437,12/05/2014,SALE,BHaP03MGrn,23,131
438,12/05/2014,SALE,TPlS05MBla,152,84
439,12/05/2014,SALE,TStW05WRed,168,94
440,12/05/2014,SALE,CStW05UBla,84,53
441,13/05/2014,RESUPPLY,KSeC05MWhi,131,52
442,13/05/2014,RESUPPLY,CThS02MLBl,207,42
443,13/05/2014,RESUPPLY,TIrM04MBlu,268,84
444,13/05/2014,SALE,TQeN00UBla,231,95
445,14/05/2014,RESUPPLY,TLeZ01UPin,23,99
446,14/05/2014,RESUPPLY,TQeN05WGry,182,95
447,15/05/2014,SALE,TCzK00URed,75,75
448,15/05/2014,RESUPPLY,KHaP05MPin,92,63
449,15/05/2014,SALE,TIrM05MGrn,128,84
450,16/05/2014,SALE,QIrM04UBlu,73,35
451,16/05/2014,SALE,BStW04UBla,242,140
452,17/05/2014,RESUPPLY,BPlS03MBla,223,130
453,17/05/2014,SALE,CLeZ00MBlu,249,58
454,18/05/2014,RESUPPLY,TQeN03WPin,96,95
455,18/05/2014,RESUPPLY,QThS02UGry,143,34
456,20/05/2014,RESUPPLY,KLeZ05URed,154,77
457,20/05/2014,RESUPPLY,QLeZ02MPin,268,50
458,20/05/2014,RESUPPLY,CThS02UGrn,201,42
459,20/05/2014,RESUPPLY,BQeN03MLBl,96,141
460,20/05/2014,SALE,BSeC02WBla,181,120
461,21/05/2014,SALE,CHaP04UBla,86,44
462,21/05/2014,SALE,TQeN03MGry,188,95
463,21/05/2014,SALE,CQeN01UWhi,129,54
464,21/05/2014,SALE,TLeZ05MGry,172,99
465,21/05/2014,RESUPPLY,KQeN02UWhi,264,73
466,21/05/2014,SALE,BPlS04UGrn,120,130
467,21/05/2014,RESUPPLY,KHaP02WRed,73,63
468,21/05/2014,RESUPPLY,CSeC00ULBl,149,33
469,22/05/2014,SALE,TThS05MBla,248,83
470,22/05/2014,SALE,TIrM00MWhi,241,84
471,23/05/2014,RESUPPLY,QPlS02MLBl,138,35
472,23/05/2014,RESUPPLY,BThS02UBlu,208,129
473,23/05/2014,RESUPPLY,QQeN03WGrn,81,46
474,23/05/2014,RESUPPLY,KPlS04WPin,287,62
475,23/05/2014,RESUPPLY,CQeN00UPin,56,54
476,23/05/2014,SALE,TCzK04MPin,207,75
477,23/05/2014,SALE,CQeN00WBla,58,54
478,23/05/2014,RESUPPLY,BLeZ01MRed,262,145
479,23/05/2014,SALE,BIrM01WLBl,224,130
480,24/05/2014,SALE,KSeC02WGrn,104,52
481,24/05/2014,SALE,BPlS01ULBl,113,130
482,24/05/2014,RESUPPLY,BThS03MBla,264,129
483,25/05/2014,RESUPPLY,BStW00WWhi,173,140
484,26/05/2014,RESUPPLY,BIrM04MBlu,59,130
485,27/05/2014,RESUPPLY,BPlS03MWhi,218,130
486,28/05/2014,SALE,BSeC01WBla,198,120
487,28/05/2014,RESUPPLY,CQeN00UPin,130,54
488,29/05/2014,RESUPPLY,KHaP01WRed,287,63
489,29/05/2014,SALE,QQeN01WWhi,241,46
490,29/05/2014,RESUPPLY,TSeC00WBla,206,74
491,30/05/2014,SALE,QCzK00MPin,51,26
492,30/05/2014,SALE,BIrM00ULBl,247,130
