Id;Count
CSeC00UBlu;154
CSeC00URed;195
CPlS00UBla;149
CPlS00UWhi;188
CPlS00UPin;41
CPlS00ULBl;91
KStW01WBla;188
KStW02WBla;5
KStW03WBla;76
KStW04WBla;78
KStW05WBla;14
KStW01WWhi;123
KStW02WWhi;143
KStW03WWhi;194
KStW04WWhi;134
KStW05WWhi;83
KStW01WGry;200
KStW02WGry;16
KStW03WGry;55
KStW04WGry;129
KStW05WGry;146
KStW01WPin;190
KStW02WPin;14
KStW03WPin;186
KStW04WPin;151
KStW05WPin;125
KStW01WLBl;13
KStW02WLBl;182
KStW03WLBl;138
KStW04WLBl;50
KStW05WLBl;23
KStW01MBla;175
KStW02MBla;49
KStW03MBla;168
KStW04MBla;130
KStW05MBla;148
KStW01MWhi;171
KStW02MWhi;187
KStW03MWhi;24
KStW04MWhi;178
KStW05MWhi;90
KStW01MGry;107
KStW02MGry;13
KStW03MGry;133
KStW04MGry;175
KStW05MGry;140
KStW01MRed;159
KStW02MRed;74
KStW03MRed;47
KStW04MRed;179
KStW05MRed;191
KStW01MBlu;174
KStW02MBlu;186
KStW03MBlu;9
KStW04MBlu;176
KStW05MBlu;46
KHaP01WBla;76
KHaP02WBla;96
KHaP03WBla;79
KHaP04WBla;5
KHaP05WBla;53
KHaP01WWhi;102
KHaP02WWhi;96
KHaP03WWhi;187
KHaP04WWhi;87
KHaP05WWhi;18
KHaP01WGry;159
KHaP02WGry;71
KHaP03WGry;35
KHaP04WGry;0
KHaP05WGry;119
KHaP01WRed;21
KHaP02WRed;179
KHaP03WRed;111
KHaP04WRed;63
KHaP05WRed;3
KHaP01WGrn;46
KHaP02WGrn;62
KHaP03WGrn;89
KHaP04WGrn;70
KHaP05WGrn;96
KHaP01MBla;90
KHaP02MBla;161
KHaP03MBla;141
KHaP04MBla;42
KHaP05MBla;153
KHaP01MWhi;55
KHaP02MWhi;40
KHaP03MWhi;173
KHaP04MWhi;50
KHaP05MWhi;197
KHaP01MGry;149
KHaP02MGry;31
KHaP03MGry;31
KHaP04MGry;20
KHaP05MGry;48
KHaP01MRed;47
KHaP02MRed;50
KHaP03MRed;95
KHaP04MRed;17
KHaP05MRed;54
KHaP01MGrn;102
KHaP02MGrn;47
KHaP03MGrn;35
KHaP04MGrn;86
KHaP05MGrn;171
KThS01WBla;10
KThS02WBla;48
KThS03WBla;125
KThS04WBla;178
KThS05WBla;159
KThS01WWhi;173
KThS02WWhi;92
KThS03WWhi;14
KThS04WWhi;78
KThS05WWhi;198
KThS01WLBl;162
KThS02WLBl;184
KThS03WLBl;111
KThS04WLBl;75
KThS05WLBl;162
KThS01WPin;131
KThS02WPin;79
KThS03WPin;84
KThS04WPin;79
KThS05WPin;1
KThS01WRed;163
KThS02WRed;118
KThS03WRed;70
KThS04WRed;78
KThS05WRed;101
KThS01MBla;149
KThS02MBla;167
KThS03MBla;16
KThS04MBla;163
KThS05MBla;91
KThS01MWhi;70
KThS02MWhi;146
KThS03MWhi;2
KThS04MWhi;33
KThS05MWhi;186
KThS01MLBl;190
KThS02MLBl;153
KThS03MLBl;173
KThS04MLBl;85
KThS05MLBl;86
KThS01MPin;190
KThS02MPin;158
KThS03MPin;60
KThS04MPin;113
KThS05MPin;183
KThS01MRed;37
KThS02MRed;74
KThS03MRed;33
KThS04MRed;165
KThS05MRed;112
KIrM01WBla;89
KIrM02WBla;199
KIrM03WBla;121
KIrM04WBla;93
KIrM05WBla;98
KIrM01WGry;41
KIrM02WGry;5
KIrM03WGry;79
KIrM04WGry;102
KIrM05WGry;133
KIrM01MBla;184
KIrM02MBla;147
KIrM03MBla;22
KIrM04MBla;4
KIrM05MBla;3
KIrM01MGry;153
KIrM02MGry;156
KIrM03MGry;180
KIrM04MGry;6
KIrM05MGry;199
KLeZ01WBla;151
KLeZ02WBla;200
KLeZ03WBla;13
KLeZ04WBla;23
KLeZ05WBla;161
KLeZ01WGry;167
KLeZ02WGry;44
KLeZ03WGry;84
KLeZ04WGry;22
KLeZ05WGry;88
KLeZ01MBla;147
KLeZ02MBla;173
KLeZ03MBla;179
KLeZ04MBla;18
KLeZ05MBla;101
KLeZ01MGry;109
KLeZ02MGry;43
KLeZ03MGry;135
KLeZ04MGry;70
KLeZ05MGry;130
KQeN01WWhi;146
KQeN02WWhi;198
KQeN03WWhi;196
KQeN04WWhi;174
KQeN05WWhi;87
KQeN01WBla;119
KQeN02WBla;148
KQeN03WBla;118
KQeN04WBla;195
KQeN05WBla;121
KQeN01WGry;90
KQeN02WGry;176
KQeN03WGry;169
KQeN04WGry;189
KQeN05WGry;32
KQeN01MWhi;88
KQeN02MWhi;73
KQeN03MWhi;135
KQeN04MWhi;108
KQeN05MWhi;82
KQeN01MBla;36
KQeN02MBla;124
KQeN03MBla;83
KQeN04MBla;178
KQeN05MBla;155
KQeN01MGry;78
KQeN02MGry;101
KQeN03MGry;151
KQeN04MGry;11
KQeN05MGry;75
KCzK01WBla;161
KCzK02WBla;13
KCzK03WBla;41
KCzK04WBla;46
KCzK05WBla;92
KCzK01WWhi;87
KCzK02WWhi;148
KCzK03WWhi;79
KCzK04WWhi;48
KCzK05WWhi;17
KCzK01MBla;20
KCzK02MBla;57
KCzK03MBla;175
KCzK04MBla;112
KCzK05MBla;49
KCzK01MWhi;84
KCzK02MWhi;154
KCzK03MWhi;180
KCzK04MWhi;140
KCzK05MWhi;149
KSeC01WBla;189
KSeC02WBla;58
KSeC03WBla;75
KSeC04WBla;148
KSeC05WBla;127
KSeC01WPin;92
KSeC02WPin;149
KSeC03WPin;108
KSeC04WPin;36
KSeC05WPin;73
KSeC01WRed;84
KSeC02WRed;57
KSeC03WRed;133
KSeC04WRed;163
KSeC05WRed;65
KSeC01MBla;200
KSeC02MBla;173
KSeC03MBla;1
KSeC04MBla;60
KSeC05MBla;37
KSeC01MPin;2
KSeC02MPin;28
KSeC03MPin;184
KSeC04MPin;14
KSeC05MPin;17
KSeC01MRed;189
KSeC02MRed;34
KSeC03MRed;19
KSeC04MRed;43
KSeC05MRed;184
KPlS01WBlu;150
KPlS02WBlu;46
KPlS03WBlu;115
KPlS04WBlu;20
KPlS05WBlu;174
KPlS01WLBl;142
KPlS02WLBl;12
KPlS03WLBl;62
KPlS04WLBl;200
KPlS05WLBl;42
KPlS01WWhi;87
KPlS02WWhi;95
KPlS03WWhi;154
KPlS04WWhi;74
KPlS05WWhi;174
KPlS01MBlu;161
KPlS02MBlu;40
KPlS03MBlu;40
KPlS04MBlu;166
KPlS05MBlu;185
KPlS01MLBl;119
KPlS02MLBl;56
KPlS03MLBl;49
KPlS04MLBl;158
KPlS05MLBl;40
KPlS01MWhi;121
KPlS02MWhi;53
KPlS03MWhi;117
KPlS04MWhi;102
KPlS05MWhi;190
BStW01WBla;34
BStW02WBla;120
BStW03WBla;11
BStW04WBla;97
BStW05WBla;48
BStW01WWhi;153
BStW02WWhi;120
BStW03WWhi;13
BStW04WWhi;31
BStW05WWhi;138
BStW01WGry;152
BStW02WGry;161
BStW03WGry;80
BStW04WGry;137
BStW05WGry;95
BStW01WPin;195
BStW02WPin;91
BStW03WPin;5
BStW04WPin;31
BStW05WPin;183
BStW01WLBl;166
BStW02WLBl;14
BStW03WLBl;199
BStW04WLBl;41
BStW05WLBl;196
BStW01MBla;67
BStW02MBla;91
BStW03MBla;69
BStW04MBla;109
BStW05MBla;36
BStW01MWhi;103
BStW02MWhi;166
BStW03MWhi;19
BStW04MWhi;18
BStW05MWhi;65
BStW01MGry;97
BStW02MGry;62
BStW03MGry;188
BStW04MGry;89
BStW05MGry;134
BStW01MRed;11
BStW02MRed;116
BStW03MRed;60
BStW04MRed;190
BStW05MRed;131
BStW01MBlu;14
BStW02MBlu;14
BStW03MBlu;97
BStW04MBlu;25
BStW05MBlu;184
BHaP01WBla;180
BHaP02WBla;126
BHaP03WBla;186
BHaP04WBla;153
BHaP05WBla;199
BHaP01WWhi;61
BHaP02WWhi;186
BHaP03WWhi;12
BHaP04WWhi;5
BHaP05WWhi;64
BHaP01WGry;101
BHaP02WGry;148
BHaP03WGry;51
BHaP04WGry;151
BHaP05WGry;25
BHaP01WPin;27
BHaP02WPin;19
BHaP03WPin;65
BHaP04WPin;171
BHaP05WPin;142
BHaP01WLBl;148
BHaP02WLBl;192
BHaP03WLBl;85
BHaP04WLBl;130
BHaP05WLBl;162
BHaP01MBla;149
BHaP02MBla;177
BHaP03MBla;79
BHaP04MBla;105
BHaP05MBla;98
BHaP01MWhi;197
BHaP02MWhi;123
BHaP03MWhi;94
BHaP04MWhi;140
BHaP05MWhi;175
BHaP01MGry;11
BHaP02MGry;113
BHaP03MGry;58
BHaP04MGry;189
BHaP05MGry;164
BHaP01MRed;21
BHaP02MRed;12
BHaP03MRed;107
BHaP04MRed;197
BHaP05MRed;200
BHaP01MBlu;49
BHaP02MBlu;60
BHaP03MBlu;46
BHaP04MBlu;12
BHaP05MBlu;153
BThS01WBla;163
BThS02WBla;45
BThS03WBla;108
BThS04WBla;80
BThS05WBla;131
BThS01WWhi;70
BThS02WWhi;187
BThS03WWhi;150
BThS04WWhi;130
BThS05WWhi;67
BThS01WBlu;56
BThS02WBlu;17
BThS03WBlu;5
BThS04WBlu;82
BThS05WBlu;98
BThS01WRed;14
BThS02WRed;5
BThS03WRed;183
BThS04WRed;64
BThS05WRed;4
BThS01MBla;9
BThS02MBla;160
BThS03MBla;27
BThS04MBla;131
BThS05MBla;198
BThS01MWhi;111
BThS02MWhi;1
BThS03MWhi;128
BThS04MWhi;176
BThS05MWhi;135
BThS01MGry;110
BThS02MGry;85
BThS03MGry;96
BThS04MGry;17
BThS05MGry;92
BThS01MRed;88
BThS02MRed;184
BThS03MRed;148
BThS04MRed;50
BThS05MRed;86
BThS01MBlu;83
BThS02MBlu;72
BThS03MBlu;4
BThS04MBlu;146
BThS05MBlu;197
BIrM01WBla;136
BIrM02WBla;53
BIrM03WBla;135
BIrM04WBla;22
BIrM05WBla;197
BIrM01WWhi;52
BIrM02WWhi;171
BIrM03WWhi;15
BIrM04WWhi;139
BIrM05WWhi;134
BIrM01WGry;188
BIrM02WGry;65
BIrM03WGry;197
BIrM04WGry;62
BIrM05WGry;164
BIrM01MBla;89
BIrM02MBla;138
BIrM03MBla;196
BIrM04MBla;163
BIrM05MBla;183
BIrM01MWhi;184
BIrM02MWhi;69
BIrM03MWhi;53
BIrM04MWhi;68
BIrM05MWhi;51
BIrM01MGry;31
BIrM02MGry;4
BIrM03MGry;52
BIrM04MGry;187
BIrM05MGry;98
BLeZ01WBla;25
BLeZ02WBla;16
BLeZ03WBla;161
BLeZ04WBla;81
BLeZ05WBla;83
BLeZ01WRed;182
BLeZ02WRed;93
BLeZ03WRed;7
BLeZ04WRed;159
BLeZ05WRed;113
BLeZ01WGry;46
BLeZ02WGry;175
BLeZ03WGry;3
BLeZ04WGry;60
BLeZ05WGry;102
BLeZ01MBla;71
BLeZ02MBla;197
BLeZ03MBla;112
BLeZ04MBla;0
BLeZ05MBla;102
BLeZ01MWhi;94
BLeZ02MWhi;172
BLeZ03MWhi;110
BLeZ04MWhi;35
BLeZ05MWhi;150
BLeZ01MGry;187
BLeZ02MGry;160
BLeZ03MGry;120
BLeZ04MGry;9
BLeZ05MGry;57
BQeN01WBla;133
BQeN02WBla;60
BQeN03WBla;76
BQeN04WBla;193
BQeN05WBla;145
BQeN01WRed;131
BQeN02WRed;4
BQeN03WRed;93
BQeN04WRed;65
BQeN05WRed;88
BQeN01WGry;144
BQeN02WGry;136
BQeN03WGry;37
BQeN04WGry;198
BQeN05WGry;36
BQeN01MBla;13
BQeN02MBla;41
BQeN03MBla;183
BQeN04MBla;46
BQeN05MBla;60
BQeN01MWhi;196
BQeN02MWhi;127
BQeN03MWhi;138
BQeN04MWhi;14
BQeN05MWhi;159
BQeN01MGry;69
BQeN02MGry;169
BQeN03MGry;168
BQeN04MGry;90
BQeN05MGry;25
BCzK01WBla;6
BCzK02WBla;158
BCzK03WBla;177
BCzK04WBla;140
BCzK05WBla;27
BCzK01WPin;187
BCzK02WPin;124
BCzK03WPin;192
BCzK04WPin;78
BCzK05WPin;178
BCzK01WGry;200
BCzK02WGry;145
BCzK03WGry;38
BCzK04WGry;92
BCzK05WGry;105
BCzK01MBla;49
BCzK02MBla;16
BCzK03MBla;198
BCzK04MBla;137
BCzK05MBla;10
BCzK01MWhi;186
BCzK02MWhi;136
BCzK03MWhi;4
BCzK04MWhi;77
BCzK05MWhi;35
BCzK01MGry;25
BCzK02MGry;102
BCzK03MGry;124
BCzK04MGry;153
BCzK05MGry;131
BSeC01WBla;151
BSeC02WBla;88
BSeC03WBla;169
BSeC04WBla;11
BSeC05WBla;118
BSeC01WWhi;155
BSeC02WWhi;93
BSeC03WWhi;128
BSeC04WWhi;83
BSeC05WWhi;194
BSeC01WGry;142
BSeC02WGry;41
BSeC03WGry;158
BSeC04WGry;150
BSeC05WGry;61
BSeC01WPin;40
BSeC02WPin;173
BSeC03WPin;97
BSeC04WPin;107
BSeC05WPin;11
BSeC01MBla;195
BSeC02MBla;95
BSeC03MBla;106
BSeC04MBla;88
BSeC05MBla;40
BSeC01MWhi;53
BSeC02MWhi;123
BSeC03MWhi;123
BSeC04MWhi;76
BSeC05MWhi;83
BSeC01MGry;57
BSeC02MGry;70
BSeC03MGry;132
BSeC04MGry;118
BSeC05MGry;47
BPlS01WBla;80
BPlS02WBla;4
BPlS03WBla;87
BPlS04WBla;178
BPlS05WBla;67
BPlS01WWhi;101
BPlS02WWhi;152
BPlS03WWhi;53
BPlS04WWhi;128
BPlS05WWhi;68
BPlS01WGry;31
BPlS02WGry;196
BPlS03WGry;11
BPlS04WGry;137
BPlS05WGry;39
BPlS01WBlu;199
BPlS02WBlu;12
BPlS03WBlu;76
BPlS04WBlu;50
BPlS05WBlu;40
BPlS01MBla;110
BPlS02MBla;142
BPlS03MBla;51
BPlS04MBla;116
BPlS05MBla;133
BPlS01MWhi;155
BPlS02MWhi;75
BPlS03MWhi;39
BPlS04MWhi;139
BPlS05MWhi;118
BPlS01MGry;120
BPlS02MGry;142
BPlS03MGry;46
BPlS04MGry;13
BPlS05MGry;139
